Probe Name	Brazil-004	Brazil-005	Brazil-006	Brazil-008	Brazil-011	Brazil-017	Brazil-018	Brazil-019	Brazil-020	Brazil-022	Brazil-027	Brazil-034	Brazil-037	Brazil-038	Brazil-040	Brazil-041	Brazil-042	Brazil-043	Brazil-046	Brazil-049	Brazil-054	Brazil-001	Brazil-002	Brazil-003	Brazil-007	Brazil-009	Brazil-010	Brazil-012	Brazil-013	Brazil-014	Brazil-015	Brazil-016	Brazil-021	Brazil-023	Brazil-024	Brazil-025	Brazil-026	Brazil-028	Brazil-029	Brazil-030	Brazil-031	Brazil-032	Brazil-033	Brazil-035	Brazil-036	Brazil-039	Brazil-044	Brazil-045	Brazil-047	Brazil-050	Brazil-051	Brazil-053	Brazil-055
LILRA5	17	8	22	20	10	13	20	19	18	52	18	20	8	35	9	8	5	3	12	35	12	58	16	21	9	17	97	44	9	18	23	57	29	15	25	9	25	9	3	14	14	12	9	16	10	5	13	17	5	34	18	16	22
LILRB1	24	38	31	23	33	14	19	14	40	132	29	11	13	34	6	8	4	2	14	29	32	27	4	20	39	95	41	45	14	45	42	24	17	42	10	10	30	28	19	31	14	20	15	49	10	13	10	17	26	84	14	8	28
LILRB2	27	39	50	38	44	29	33	25	36	103	19	14	21	43	10	24	7	6	20	35	25	63	10	33	45	78	97	73	16	49	59	74	30	23	27	10	44	38	18	32	19	17	8	46	22	9	12	22	11	53	28	39	45
LILRB3	13	28	63	18	16	17	50	31	19	35	20	19	7	14	5	21	7	9	11	32	12	35	11	34	18	32	77	36	19	24	38	72	26	27	20	4	35	10	12	22	12	8	11	30	17	8	8	28	13	22	24	17	28
LRP1	700	1067	1369	665	2222	482	648	384	453	1450	482	223	480	446	223	343	92	59	443	319	525	368	133	310	493	1815	963	968	393	794	1818	1246	189	1210	243	299	412	785	440	848	610	529	135	364	202	145	161	389	339	587	376	267	1347
LRRN3	47	37	22	21	15	20	21	10	9	25	13	9	13	12	13	7	11	5	8	11	16	7	10	10	41	24	16	49	15	21	29	27	8	18	7	14	22	31	32	11	37	7	7	12	6	7	12	12	10	43	12	12	21
LTA	11	16	11	8	14	9	10	47	7	44	8	3	8	15	5	3	4	2	5	1	9	7	5	12	11	17	13	16	14	15	6	11	5	10	9	3	9	8	8	5	10	2	7	12	5	6	6	7	10	14	5	4	10
LTB	98	51	92	45	115	18	32	17	113	388	15	19	35	107	19	53	111	32	77	60	28	63	162	98	195	64	69	57	63	110	79	50	28	72	27	18	124	47	58	26	42	27	36	251	13	23	52	37	25	168	27	54	65
LTBR	840	1920	1722	1513	1912	865	1698	1814	2543	1395	1397	1120	723	1387	403	688	150	107	1148	1074	1633	1891	670	1211	1339	1927	2492	2120	1363	1051	2571	2189	681	1588	1386	788	1591	773	800	1064	850	862	441	637	857	845	660	479	1047	1411	968	535	1716
LTF	7770	326	1446	208	16	1830	125	81	1610	1210	43	1004	3	686	63	56	356	80	2829	5599	64	555	1356	776	1757	179	975	1385	451	39	293	749	1194	194	466	136	1768	1929	446	571	238	1515	4413	8872	775	18	1885	2470	547	10833	511	241	763
LTK	8	13	13	20	12	11	15	26	25	19	17	17	14	24	10	10	6	5	18	12	19	18	11	22	31	16	30	5	12	15	25	15	12	15	9	11	16	40	9	12	16	17	11	18	8	15	7	5	8	29	14	12	16
LY86	20	37	34	29	39	16	15	18	24	94	17	8	9	41	7	10	3	4	12	11	12	12	5	25	18	108	23	41	11	23	35	28	8	37	10	11	19	18	28	24	15	14	7	20	15	8	4	11	22	49	8	11	22
LY9	41	21	28	39	22	19	13	21	16	326	19	14	17	62	11	20	20	7	33	10	18	25	12	50	67	31	57	45	26	49	60	30	24	114	20	11	46	22	17	84	36	27	13	78	14	10	13	31	11	62	16	27	67
LY96	31	91	137	55	46	19	44	34	61	175	32	18	34	68	20	33	9	10	47	40	42	52	13	45	56	170	83	114	25	75	107	109	28	96	25	25	50	48	27	71	49	35	8	75	18	14	15	37	42	132	20	25	73
LYN	38	56	49	58	67	51	43	129	91	108	52	41	23	96	15	26	5	1	43	33	27	49	16	53	42	89	70	127	46	53	70	88	33	62	32	26	44	30	39	48	42	28	20	53	32	19	25	28	46	93	24	23	69
MAF	728	693	713	390	535	335	773	655	981	696	526	190	836	473	233	279	191	62	140	206	464	567	295	334	682	416	457	666	974	377	704	598	282	362	222	200	432	446	792	246	746	204	127	256	242	275	98	666	181	565	643	183	527
MAGEA1	5	8	6	6	11	3	2	7	5	2	5	5	2	3	2	1	1	6	3	7	2	1	5	6	4	7	5	12	5	4	4	5	13	7	7	7	2	6	1	3	3	6	5	7	6	7	3	1	3	6	5	7	8
MAGEA12	5	5	8	5	7	6	7	4	3	8	2	5	2	4	1	1	2	1	4	1	5	4	2	5	3	8	5	26	4	4	7	4	6	4	7	2	5	6	2	4	2	1	3	3	5	6	4	3	6	6	4	2	5
MAGEA3	13	9	6	34	14	13	8	8	21	14	18	20	7	21	9	11	11	5	8	6	6	9	10	14	15	24	10	311	17	11	11	21	24	12	17	7	12	11	11	14	7	13	12	15	21	12	7	12	8	7	12	9	7
MAGEA4	6	8	10	3	6	3	8	3	4	13	1	8	2	6	5	1	2	2	2	2	2	3	5	10	7	4	6	5	7	6	2	6	3	10	6	4	4	6	2	9	3	7	6	11	8	1	3	3	4	5	5	5	4
MAGEB2	4	2	10	5	8	7	5	2	8	12	10	7	3	3	3	1	5	2	8	3	6	7	5	5	7	8	6	12	3	5	1	12	3	7	4	2	5	7	5	12	2	5	2	8	6	2	2	1	1	6	6	2	6
MAGEC1	8	9	6	25	22	20	8	53	18	18	12	17	7	12	9	10	9	2	10	12	9	11	13	24	7	19	15	26	17	16	7	11	32	16	16	7	16	8	15	8	11	23	16	17	18	11	16	13	10	10	15	12	10
MAGEC2	10	14	10	24	20	16	13	13	18	19	18	15	11	14	13	18	6	5	13	12	8	17	13	17	7	25	25	23	4	15	8	6	59	37	15	6	17	15	15	10	15	7	23	13	17	11	15	11	16	8	10	14	11
MAP2K1	206	482	420	569	1432	213	312	322	531	495	429	177	339	500	102	136	38	30	336	170	213	247	80	393	278	952	690	994	391	464	827	749	148	804	332	179	274	399	253	446	367	316	92	242	185	114	146	262	420	728	258	235	708
MAP2K2	962	1451	1913	1274	3846	869	1462	1406	1922	1482	938	740	874	1026	514	598	220	139	1031	691	1333	1069	595	1052	1186	1752	2006	1874	1153	1471	2562	1828	567	1566	811	582	990	896	777	1014	997	921	333	740	805	498	671	801	1199	1706	981	490	1627
MAP2K4	270	387	208	395	496	219	404	492	510	224	324	260	208	466	114	113	24	21	304	284	277	298	64	178	421	517	551	651	367	251	581	664	183	347	282	219	285	293	258	269	236	256	107	208	180	170	145	227	379	646	304	79	528
MAP3K1	163	329	209	192	337	308	149	113	233	304	111	151	147	229	56	64	21	18	135	134	160	120	50	131	269	352	187	399	204	188	577	253	97	304	121	109	129	234	141	185	241	134	63	170	69	65	57	147	201	278	125	128	312
MAP3K5	623	1076	1462	780	4295	496	1490	439	538	1139	498	600	408	1045	326	486	138	83	583	467	816	989	307	904	433	2464	939	1367	522	783	2116	1642	311	1854	586	472	828	520	424	927	637	722	196	345	471	386	261	541	1352	822	595	965	1137
MAP3K7	329	512	421	458	1325	334	467	313	301	665	288	204	332	428	120	97	30	22	320	225	270	356	67	303	237	548	577	806	315	358	882	757	114	640	243	165	291	314	236	424	369	269	80	190	136	148	124	220	236	550	276	230	720
MAP4K2	121	180	172	109	462	173	141	302	108	306	71	70	137	123	48	93	39	19	124	66	95	125	71	91	119	217	207	188	144	127	241	140	53	222	72	60	95	118	65	117	116	120	62	108	65	38	59	59	98	183	86	103	203
MAPK1	219	286	356	477	576	200	275	404	295	650	289	138	293	331	88	75	13	10	215	108	225	178	35	280	196	763	461	719	289	358	672	687	78	610	220	111	236	300	217	496	311	238	67	168	135	80	108	230	227	342	201	184	506
MAPK11	56	87	55	94	87	39	57	62	70	38	64	29	32	68	17	39	19	15	39	43	55	107	23	50	61	60	104	80	64	60	48	109	41	45	36	36	54	59	43	27	68	31	28	38	41	27	20	58	43	65	60	62	56
MAPK14	515	827	787	571	1182	537	569	878	619	755	328	283	409	387	207	194	105	58	365	336	474	425	246	397	548	803	540	882	436	431	1243	720	224	610	250	256	396	509	355	506	450	325	148	286	247	246	242	304	450	601	349	307	657
MAPK3	269	442	440	362	706	241	296	311	319	507	224	165	227	241	90	100	37	29	198	148	212	208	119	233	316	551	423	513	249	292	677	404	91	415	147	99	238	320	189	333	290	210	71	205	152	75	93	142	152	328	201	205	427
MAPK8	162	243	296	262	580	146	197	223	254	359	189	129	180	264	86	77	28	9	203	91	164	135	67	203	177	408	336	504	197	260	497	354	83	359	182	137	157	147	144	226	150	196	61	145	106	72	82	112	279	251	142	147	364
MAPKAPK2	253	386	404	353	654	209	416	373	533	573	410	263	145	540	110	128	33	31	200	313	230	505	75	295	253	394	715	484	223	380	610	832	246	394	316	149	375	274	192	309	221	250	96	307	164	126	118	183	178	423	242	260	393
MARCO	41	18	33	28	23	18	18	13	20	32	15	30	27	9	17	8	7	13	12	17	16	14	26	31	13	35	37	32	37	32	11	19	18	33	33	14	23	28	19	49	22	26	21	20	15	11	11	24	19	16	10	8	14
MASP1	55	101	88	72	138	55	57	25	38	91	55	43	36	50	40	40	13	13	32	65	50	59	26	35	89	98	34	37	65	40	101	89	37	49	39	14	52	59	46	40	28	17	30	37	24	18	18	63	33	25	42	33	67
MASP2	17	37	27	24	36	31	23	36	22	32	21	27	18	18	7	15	16	13	20	13	14	33	16	19	18	30	46	34	26	41	43	44	23	37	33	13	26	25	24	24	33	30	26	18	20	13	17	17	18	28	17	18	33
MAVS	698	1242	1011	746	2601	905	917	1179	1259	746	416	612	383	687	289	300	94	51	729	616	899	606	265	627	1210	1124	977	1295	731	698	2080	975	421	976	495	514	512	690	467	703	604	622	261	518	558	547	317	493	1044	1159	668	721	747
MBL2	4	7	6	7	7	2	4	2	2	8	3	6	1	7	4	7	5	2	2	9	9	3	3	7	4	9	6	9	6	3	2	4	4	6	6	6	5	4	5	4	4	7	4	10	3	5	1	3	2	3	4	4	4
MCAM	193	212	247	206	232	149	174	73	164	198	126	71	151	131	35	49	37	22	91	107	130	162	72	72	170	226	116	264	188	111	232	327	54	148	108	53	185	245	73	302	118	135	38	72	88	41	40	92	50	128	104	91	201
MEF2C	274	397	317	273	232	250	160	131	314	372	308	80	149	384	75	103	13	25	140	214	204	94	36	75	320	377	217	441	214	191	425	452	106	233	76	99	137	807	241	169	277	133	58	199	76	80	40	109	127	468	119	151	303
MEFV	39	60	74	44	66	27	33	25	30	148	41	24	21	76	12	21	2	2	35	34	24	35	9	21	35	113	66	93	21	47	90	68	29	88	25	17	30	62	33	47	33	14	7	49	12	8	11	28	31	104	27	17	43
MERTK	234	539	351	474	1026	283	433	451	490	554	303	168	422	410	95	115	42	19	281	161	203	121	62	248	255	741	301	586	326	245	637	433	95	820	177	212	267	537	247	379	323	264	114	174	190	119	177	342	542	487	371	197	504
MFGE8	540	1338	2149	890	1175	470	878	420	589	1566	941	291	485	608	300	466	230	141	447	546	773	1016	226	527	578	2126	995	1446	868	781	1817	1949	200	1443	441	225	736	1274	539	1305	772	655	110	342	345	182	208	626	391	529	516	620	966
MICA	138	131	133	106	253	109	112	28	73	265	98	55	121	109	37	92	28	10	95	84	187	147	57	69	94	238	219	134	266	158	240	206	53	159	97	51	95	149	62	88	110	87	40	45	47	37	40	90	27	104	122	55	159
MICB	28	42	49	16	39	19	28	13	30	112	13	14	14	50	12	19	7	3	33	23	26	21	11	28	27	56	43	37	17	46	44	30	28	43	8	10	29	35	20	16	18	23	9	55	15	13	12	16	20	84	13	11	38
MIF	1569	3056	3341	4339	5737	2138	2053	3332	4142	3178	2908	1164	2099	1972	863	998	172	120	2628	1547	2872	1596	738	2389	3776	3412	5569	6246	2393	4890	4780	5217	1350	5004	1770	1624	1883	1367	2475	2534	1856	1597	1236	1437	2630	869	981	2314	3325	1998	2639	1755	3872
MME	445	507	238	195	560	329	614	215	980	338	878	173	334	1706	128	115	130	42	200	122	293	596	283	87	500	243	126	874	693	172	425	231	788	275	311	94	299	338	295	117	400	198	230	97	263	228	218	720	177	489	1117	46	746
MNX1	16	91	119	10	9	11	33	131	52	32	20	10	3	20	12	28	6	1	16	13	11	15	6	14	13	83	56	15	15	51	12	42	8	46	14	16	10	6	10	5	16	98	107	15	59	14	10	9	80	32	54	29	12
MPPED1	57	48	65	33	195	26	47	22	41	88	34	29	42	32	19	43	9	4	44	13	34	47	31	31	38	129	55	60	63	59	103	73	16	79	22	43	25	27	28	27	47	21	23	10	33	29	11	24	74	70	28	64	100
MR1	69	66	63	42	48	34	39	21	57	63	35	34	25	59	18	9	16	3	52	30	27	28	21	30	40	76	42	58	48	31	95	52	27	65	34	21	36	56	31	45	42	40	32	57	35	22	17	33	31	90	50	18	42
MRC1	54	78	177	125	265	95	233	232	110	290	174	64	89	138	33	76	11	29	93	46	61	61	13	138	125	420	101	349	70	119	227	327	54	319	109	49	161	168	97	209	109	103	20	104	53	60	28	117	81	352	69	38	93
MS4A1	47	18	19	21	8	8	14	6	28	171	5	25	6	73	9	18	28	11	61	15	3	22	32	43	98	39	19	21	21	38	19	40	8	86	33	4	62	9	33	44	23	22	5	32	13	10	23	35	7	103	5	46	18
MS4A2	86	28	71	44	22	17	42	21	44	53	33	27	47	35	25	9	23	5	16	34	22	18	22	23	74	77	60	36	46	29	90	76	21	46	27	23	38	102	48	51	58	27	27	32	28	17	23	30	33	67	34	13	45
MSR1	74	172	196	223	215	114	162	117	77	262	100	32	59	97	21	91	14	10	46	65	81	65	12	148	43	325	328	214	44	148	183	278	50	216	64	35	77	100	36	113	52	63	19	56	44	24	31	76	53	185	42	45	129
MST1R	12	30	37	10	54	17	21	14	23	37	18	13	11	16	2	6	6	2	17	8	11	23	5	18	18	25	27	19	14	9	40	23	7	30	12	6	22	22	21	10	16	10	12	14	13	5	5	10	10	11	9	11	24
MUC1	91	243	590	62	117	219	102	30	120	138	66	149	37	133	33	61	21	5	568	173	61	199	63	53	173	118	215	205	67	86	331	211	99	110	100	82	164	67	36	210	50	130	37	213	67	49	55	89	232	151	90	66	187
MX1	419	479	1006	334	324	368	318	365	349	1344	305	422	187	423	126	166	132	71	215	363	217	1353	216	361	503	484	848	558	219	475	712	748	230	350	244	133	513	367	281	166	318	177	96	331	1043	89	90	235	189	371	315	240	415
MYD88	313	561	501	463	611	270	467	730	656	590	349	305	206	494	150	166	46	32	331	325	328	538	147	332	538	467	853	620	396	496	820	729	318	405	312	203	373	209	270	248	237	301	131	406	254	203	164	203	428	773	297	270	509
NCAM1	99	122	113	148	146	109	90	34	50	153	91	42	143	51	34	22	32	11	32	36	41	52	20	30	121	117	90	136	74	54	127	317	22	70	40	15	106	352	92	130	139	48	17	20	33	15	14	82	24	46	39	47	179
NCF4	38	53	73	52	60	33	38	43	32	124	18	14	23	50	20	19	12	2	28	28	21	27	16	40	53	80	55	67	32	42	50	60	25	57	15	6	37	40	28	44	27	31	22	58	17	16	14	20	18	44	14	25	40
NCR1	12	12	18	17	18	23	15	12	16	29	8	16	2	9	3	9	10	6	12	15	14	8	12	12	10	15	12	10	13	15	6	11	16	27	21	11	8	7	8	11	7	18	17	15	12	9	9	9	10	6	9	11	13
NEFL	16	42	8	18	21	27	16	9	21	15	17	6	9	9	7	9	3	2	5	6	5	11	7	2	13	37	15	23	13	9	11	21	11	31	3	7	64	22	10	10	7	5	11	3	7	5	4	7	21	14	7	34	6
NFATC1	68	89	146	215	149	122	251	127	101	292	185	87	48	300	57	105	12	26	85	110	156	149	24	183	71	230	292	229	116	259	256	285	76	192	138	55	152	105	72	123	79	115	44	110	38	30	54	84	69	222	74	213	135
NFATC2	415	218	525	1138	714	259	1549	762	340	1260	784	904	151	2185	307	455	58	105	270	688	627	1354	91	854	275	742	2694	828	653	991	1456	1871	411	931	756	225	806	638	341	344	243	710	100	498	46	141	223	447	136	1190	507	1228	1121
NFATC3	208	336	266	271	656	173	202	143	228	411	140	114	191	287	65	69	27	17	137	90	149	105	53	123	207	482	233	410	210	248	468	323	92	328	129	126	154	232	160	253	208	158	76	135	108	83	81	146	205	341	135	122	327
NFATC4	282	275	381	194	330	276	268	72	133	267	157	138	125	183	101	94	54	35	122	121	214	155	87	79	161	311	211	308	134	149	528	321	72	245	130	73	153	218	127	254	196	180	62	115	103	67	86	157	86	209	184	145	260
NFKB1	82	106	102	161	131	63	95	105	88	192	84	76	60	363	26	36	9	2	65	61	64	88	14	107	71	250	173	171	64	108	226	195	51	177	80	55	88	69	58	102	59	76	17	75	26	19	37	67	59	188	45	53	146
NFKB2	342	550	480	585	491	333	648	775	661	1125	491	341	174	1367	212	295	73	64	334	439	418	829	200	726	349	536	1456	717	399	870	1218	914	328	542	512	208	787	281	286	385	260	429	232	482	204	184	230	285	274	642	369	595	605
NFKBIA	1580	2370	3369	2956	4337	1442	3564	4146	3224	4488	3147	1611	1385	10298	517	1028	434	455	1916	1785	1738	2702	604	2121	2976	4464	4507	5099	2584	2085	4846	4102	1873	3111	2291	1306	3089	1865	2126	1875	2498	1542	664	1843	925	1008	853	1945	1641	4451	1551	2011	2385
NLRC5	117	126	218	101	204	95	115	45	154	704	72	123	66	170	44	92	40	13	73	89	74	208	71	147	176	187	326	216	110	218	210	271	77	216	104	59	235	85	95	78	102	104	49	284	81	54	34	70	47	288	80	71	140
NLRP3	29	35	185	46	138	38	200	259	78	149	151	53	77	76	6	93	22	32	38	27	37	101	21	108	117	158	126	232	33	72	327	177	32	158	95	48	191	91	114	92	129	141	9	35	28	78	16	61	41	258	50	46	70
NOD1	64	118	142	81	116	120	81	141	112	169	33	30	39	117	32	43	18	11	40	54	85	77	24	70	74	120	78	197	49	77	133	142	34	98	30	34	76	78	44	90	48	36	20	74	30	32	35	52	67	158	56	60	126
NOD2	13	26	32	18	13	10	14	11	16	73	15	17	19	38	11	5	5	4	11	27	11	22	12	9	22	26	44	23	11	18	36	40	19	24	9	8	25	22	19	14	11	16	14	36	10	8	12	8	6	41	8	11	35
NOS2A	6	12	5	10	10	7	5	3	13	12	3	24	5	50	8	5	2	1	6	8	4	22	4	16	19	8	24	11	6	13	8	12	17	9	9	6	14	8	5	9	6	3	3	23	9	3	4	4	6	67	5	5	7
NOTCH1	294	330	220	150	331	199	207	185	186	292	153	84	122	192	60	107	32	19	124	167	224	247	83	111	190	327	548	279	135	262	439	224	89	206	123	78	161	163	134	151	145	127	65	80	77	58	60	86	108	134	161	110	173
NRP1	902	1376	1557	741	2693	1439	1097	500	875	1754	494	392	370	936	344	386	254	112	637	534	762	900	416	1091	855	3862	1865	1661	565	716	1319	1022	334	1353	312	269	704	688	512	547	592	635	318	575	313	290	358	498	615	1183	553	910	728
NT5E	228	403	271	171	169	201	321	130	154	164	121	154	89	132	89	75	91	29	100	130	143	212	160	72	271	160	181	229	170	140	329	325	73	206	113	66	121	202	111	228	169	113	50	118	119	73	69	135	112	160	128	108	209
NUP107	207	319	367	321	924	206	276	240	256	425	197	128	217	203	70	88	49	26	187	130	248	222	95	266	178	548	396	437	204	320	528	411	93	427	154	128	241	221	147	293	208	203	104	131	108	76	104	141	192	264	141	136	384
OAS3	92	74	140	48	261	105	89	178	224	407	85	49	54	123	20	40	14	9	91	67	72	211	25	184	93	166	196	155	78	152	140	185	42	153	52	45	78	73	68	28	66	38	26	104	197	25	26	57	53	219	72	50	112
OSM	26	38	29	59	42	57	57	41	34	56	28	19	18	68	9	14	8	10	16	31	41	33	23	36	29	61	140	49	33	43	59	49	37	50	55	21	33	36	34	26	19	40	23	40	14	13	29	17	28	42	26	30	55
PASD1	6	10	9	11	12	12	5	8	5	17	8	11	6	8	4	6	6	3	9	13	8	8	8	7	10	13	7	9	3	17	8	14	12	17	25	11	9	7	7	7	11	7	18	10	15	8	7	7	12	7	11	7	5
PAX5	6	14	22	25	11	15	11	8	13	19	7	11	7	13	4	4	10	1	14	9	14	13	7	22	12	17	17	14	13	18	13	20	10	20	11	5	20	10	15	14	12	15	9	7	9	14	4	7	6	17	10	8	6
PBK	37	76	67	75	139	50	79	61	107	95	46	37	50	47	21	24	10	7	48	36	42	42	27	100	76	100	96	122	83	72	125	99	30	92	47	45	41	36	52	53	61	46	26	31	38	31	45	45	38	108	52	45	110
PDCD1	19	7	23	6	18	6	16	8	16	68	9	15	3	25	9	14	7	9	22	5	14	16	9	22	20	20	44	22	17	15	20	32	9	20	9	10	20	8	13	11	7	12	6	19	5	9	5	11	4	27	10	11	10
PDCD1LG2	16	26	12	28	22	10	11	10	19	66	13	11	13	26	3	2	3	3	8	12	11	7	1	17	14	18	41	23	15	15	33	30	8	14	8	6	9	20	17	18	14	7	3	20	2	4	3	8	6	32	6	4	36
PDGFC	599	772	734	320	595	211	350	124	284	694	338	187	324	326	156	150	59	28	300	260	213	136	67	137	383	492	390	482	300	266	744	674	146	313	184	145	187	552	386	378	359	217	71	196	102	122	81	216	288	446	217	127	433
PDGFRB	490	700	1110	710	1875	533	388	311	378	1307	347	191	359	865	148	208	72	33	271	250	416	271	110	249	366	1813	706	1257	298	567	1546	918	110	906	190	178	252	642	332	752	608	415	138	262	157	100	162	283	247	606	314	236	634
PECAM1	167	287	390	252	540	243	294	238	396	786	247	114	165	359	63	108	19	25	230	177	219	153	39	195	289	710	281	625	257	265	416	413	97	523	153	124	248	349	220	510	262	170	93	388	98	81	54	178	221	462	192	176	448
PIK3CD	66	98	75	44	67	62	38	30	53	319	36	31	48	103	35	35	14	5	45	52	50	58	29	49	93	102	88	85	48	58	137	99	33	87	30	14	79	74	47	52	48	34	24	100	23	20	20	45	28	102	33	38	86
PIK3CG	64	92	81	62	52	41	45	30	61	359	23	33	38	75	26	38	18	12	80	50	42	34	37	86	128	86	84	82	36	74	93	60	39	150	20	22	66	53	39	80	40	68	17	177	17	23	13	41	30	100	36	52	91
PIN1	277	355	343	277	887	267	325	211	421	315	258	149	245	291	103	113	45	27	173	133	270	199	117	258	296	491	515	505	353	286	536	535	140	385	209	162	168	237	200	241	213	194	102	160	185	128	150	173	296	310	210	122	394
PLA2G1B	13	13	10	22	11	20	13	13	17	16	17	11	8	13	9	15	5	2	7	17	6	9	8	19	11	17	28	20	13	17	11	21	11	20	20	7	16	11	8	16	15	11	23	13	21	9	11	6	17	12	12	14	15
PLA2G6	339	461	485	214	437	408	427	711	497	358	223	204	163	253	178	153	54	31	200	212	382	272	105	336	385	445	446	453	339	529	788	380	152	436	213	269	288	248	172	145	258	273	147	199	126	188	157	175	679	365	334	263	426
PLAU	118	179	100	144	97	201	88	64	88	484	101	51	38	714	36	40	14	15	44	133	127	285	40	79	63	117	492	116	103	254	171	129	160	68	51	30	110	87	34	93	54	54	37	113	21	20	52	56	26	91	53	106	154
PLAUR	170	159	239	393	55	207	362	147	116	603	275	137	43	962	64	91	21	37	111	233	234	768	37	323	66	131	1923	191	182	490	451	676	251	190	382	62	398	168	83	131	83	153	58	187	36	53	106	115	30	200	173	273	368
PMCH	8	7	11	11	6	2	10	6	6	25	10	4	6	2	5	5	4	3	10	2	6	5	8	11	6	8	15	10	7	3	6	13	4	8	13	7	10	5	7	6	8	8	6	6	7	1	6	4	4	8	9	3	9
PNMA1	372	419	415	337	566	340	331	275	293	394	248	150	317	301	106	90	76	41	188	222	220	195	155	262	380	288	276	371	340	179	434	406	124	270	204	119	223	320	190	437	226	178	76	188	142	135	102	171	98	311	272	226	356
POU2AF1	12	11	16	5	5	3	16	6	13	85	4	14	6	20	8	18	6	7	25	8	10	16	10	26	26	19	13	13	6	14	22	15	11	37	11	9	26	13	12	51	13	13	6	90	8	5	5	22	13	40	6	10	16
POU2F2	36	36	61	45	62	71	38	29	59	88	42	39	26	38	15	22	10	6	32	23	36	41	28	37	42	70	58	73	35	36	61	49	22	48	27	14	32	37	22	44	29	37	30	29	23	16	18	23	16	45	26	21	48
PPARG	26	75	64	48	36	17	49	68	33	42	32	13	20	30	9	4	7	4	29	21	11	40	12	32	28	35	50	99	24	21	34	70	11	32	15	8	35	18	20	22	28	32	8	16	10	6	9	8	12	63	17	29	38
PPBP	7	9	10	7	5	9	15	63	7	15	4	10	3	22	4	9	3	3	6	2	9	5	8	33	6	9	11	26	11	6	9	8	6	14	6	12	10	8	4	10	3	7	34	11	3	4	5	7	8	9	3	3	29
PRAME	4	178	12	8	8	4	5	118	29	25	8	10	6	9	2	7	1	2	5	6	3	8	5	5	5	8	10	7	6	7	11	8	11	17	8	3	22	4	4	6	11	10	9	5	5	6	5	6	6	8	3	10	8
PRF1	73	65	91	42	38	20	55	59	55	303	46	59	21	133	13	32	8	16	53	37	27	85	19	114	104	74	84	76	34	103	107	162	53	66	67	24	82	31	47	38	50	43	15	142	32	42	13	58	22	190	50	22	69
PRG2	10	7	13	16	11	8	13	3	15	15	11	11	5	20	2	4	3	1	4	14	12	22	7	10	11	13	40	10	8	11	16	20	14	9	9	1	21	22	2	14	9	9	5	7	4	11	9	4	6	12	3	9	9
PRKCD	409	1190	938	515	1614	550	605	1121	763	747	599	230	364	604	205	274	58	45	399	243	440	412	179	366	524	1282	511	1121	600	519	1149	696	213	800	294	377	295	272	329	315	436	306	224	235	287	247	184	324	1101	369	397	396	859
PRKCE	43	71	48	60	139	36	32	55	59	77	29	23	50	60	15	16	16	6	37	23	42	42	14	40	24	75	93	101	53	54	83	87	19	69	31	15	40	57	36	54	47	30	25	17	33	7	15	37	39	77	28	26	69
PRM1	2	12	8	8	8	3	2	4	7	15	5	5	3	5	3	4	1	4	3	3	1	1	1	4	6	6	8	11	1	6	6	12	8	7	5	3	3	7	4	8	2	3	3	5	4	3	3	3	3	5	5	5	4
PSEN1	194	363	327	468	746	216	316	373	298	485	230	165	212	401	77	78	22	16	218	96	190	189	46	273	156	596	443	686	231	323	788	510	82	519	214	150	216	224	179	354	262	270	72	132	112	87	116	208	285	463	197	208	496
PSEN2	128	209	183	206	1369	116	139	247	109	310	87	90	141	130	41	47	13	3	117	73	75	143	51	129	111	397	158	497	136	158	301	266	48	329	93	93	109	128	87	181	129	174	44	96	70	39	48	97	166	192	82	96	276
PSMB10	221	311	503	206	304	182	281	144	338	731	168	218	136	200	74	126	44	33	144	187	160	352	150	215	318	279	493	285	228	376	418	486	227	275	191	122	356	166	168	166	156	172	60	537	160	131	135	141	138	248	173	96	213
PSMB7	572	902	1005	1285	3503	414	709	1008	1034	1269	649	437	728	791	197	253	66	37	802	354	563	506	154	894	603	1773	1141	1426	669	1024	2159	1420	241	1426	531	478	572	597	455	1068	594	588	209	429	402	248	295	478	1239	1011	508	428	1520
PSMB8	461	499	994	220	428	228	402	180	624	2156	352	470	327	700	156	226	61	26	517	326	316	562	165	552	692	751	993	712	455	801	930	947	398	963	439	347	670	333	380	350	385	365	153	1212	304	171	111	281	284	948	385	155	877
PSMB9	207	271	496	228	390	147	251	100	259	1902	131	198	178	290	76	111	75	24	221	153	128	356	124	369	312	447	438	469	218	459	419	626	169	655	209	104	550	205	219	214	224	189	92	817	191	74	79	153	129	416	162	96	318
PSMD7	1011	1893	2056	1350	2565	587	1779	1145	2081	1755	1064	782	794	1059	417	384	152	99	666	654	1212	1320	683	902	1340	1351	2390	1682	1322	1611	2567	2286	761	1266	904	498	1041	916	826	1284	944	784	393	931	984	698	554	680	1179	1201	1033	952	1184
PTGDR2	6	5	15	9	20	6	8	15	15	17	5	7	7	8	5	3	5	3	3	4	8	4	5	8	3	14	6	17	4	10	8	9	4	10	6	4	7	10	5	8	6	4	7	6	6	7	1	6	7	14	3	2	9
PTGS2	232	130	311	484	77	1567	364	102	64	566	257	155	129	1255	75	86	50	54	121	249	185	764	71	118	220	141	1313	537	236	361	726	418	175	324	193	50	280	290	163	119	154	143	85	169	58	94	141	124	295	403	109	178	586
